Time;Vicon Orientation;;;;IMU Acceleration;;;IMU Gyroscope;;;IMU Magnetometer;;
2.021;0.99345;-0.0011485;-0.0054443;0.11406;8.9053;0.7207;0.56348;-0.14795;-0.39795;1.3144;-0.98926;-0.31543;0.42676
2.032;0.99275;-0.0010351;-0.0029619;0.12016;8.9053;0.7207;0.56348;-0.20361;-0.58105;1.2481;-0.99219;-0.29199;0.43945
2.043;0.99168;-0.00092973;0.0018339;0.12862;8.9053;0.7207;0.56348;-0.20361;-0.58105;1.2481;-0.99219;-0.29199;0.43945
2.054;0.99063;-0.00083589;0.0043692;0.13645;8.6875;0.73047;-0.92773;-0.086426;-0.67773;1.2607;-0.99219;-0.29199;0.43945
2.065;0.98986;-0.00087533;0.0038832;0.14197;8.6875;0.73047;-0.92773;-0.086426;-0.67773;1.2607;-0.99219;-0.29199;0.43945
2.076;0.98879;-0.00059176;0.0048978;0.14922;8.6875;0.73047;-0.92773;-0.068848;-0.62842;1.3613;-0.99512;-0.27246;0.4502
2.087;0.98738;-0.00073985;0.0087746;0.15808;8.6875;0.73047;-0.92773;-0.068848;-0.62842;1.3613;-0.99512;-0.27246;0.4502
2.099;0.98613;-0.00055745;0.0093513;0.16569;8.6045;0.42285;-0.015625;-0.055664;-0.5166;1.4717;-1.0019;-0.23438;0.46094
2.11;0.98484;-0.0012097;0.010821;0.17311;8.6045;0.42285;-0.015625;-0.065918;-0.44678;1.5278;-1.0059;-0.21582;0.4707
2.121;0.98351;-0.0014203;0.013184;0.18034;8.6045;0.42285;-0.015625;-0.065918;-0.44678;1.5278;-1.0059;-0.21582;0.4707
2.132;0.98204;-0.001731;0.014341;0.18809;8.9932;-1.0019;-1.5137;0.13525;-0.39014;1.4775;-1.0059;-0.17871;0.47559
2.143;0.98037;-0.0021097;0.015588;0.19648;8.9932;-1.0019;-1.5137;0.13525;-0.39014;1.4775;-1.0059;-0.17871;0.47559
2.154;0.9786;-0.0025418;0.016703;0.20505;8.9932;-1.0019;-1.5137;0.25391;-0.28467;1.4639;-1.0107;-0.13379;0.48438
2.165;0.97683;-0.0027819;0.016609;0.21334;8.9932;-1.0019;-1.5137;0.25391;-0.28467;1.4639;-1.0107;-0.13379;0.48438
2.177;0.97492;-0.0033683;0.018722;0.22169;9.3721;0.00097656;1.0156;0.44141;-0.2334;1.5068;-1.0147;-0.079102;0.49023
2.188;0.9722;-0.0031118;0.019725;0.23326;8.5977;1.0186;1.4697;0.56934;-0.22705;1.7197;-1.0088;-0.063477;0.49414
2.199;0.96975;-0.0029741;0.019646;0.24328;8.5977;1.0186;1.4697;0.56934;-0.22705;1.7197;-1.0088;-0.063477;0.49414
2.21;0.96714;-0.0041182;0.020152;0.2534;8.5977;1.0186;1.4697;0.28027;-0.28955;2.084;-0.99707;-0.016602;0.50098
2.221;0.9633;-0.0039418;0.01929;0.26767;8.5977;1.0186;1.4697;0.28027;-0.28955;2.084;-0.99707;-0.016602;0.50098
2.232;0.95936;-0.004679;0.020329;0.28135;8.126;1.0527;4.7861;1.019;-0.30908;2.4077;-0.99316;0.054688;0.50293
2.243;0.95543;-0.0056153;0.023295;0.29418;8.126;1.0527;4.7861;1.019;-0.30908;2.4077;-0.99316;0.054688;0.50293
2.254;0.9516;-0.0061466;0.024768;0.30624;8.126;1.0527;4.7861;0.36523;-0.1958;2.4438;-0.99219;0.10254;0.50488
2.265;0.94804;-0.0065289;0.025753;0.317;8.126;1.0527;4.7861;0.36523;-0.1958;2.4438;-0.99219;0.10254;0.50488
2.276;0.94473;-0.0066368;0.026629;0.32668;11.503;-1.7119;-1.3682;0.34619;-0.21045;2.106;-0.98633;0.14941;0.50879
2.287;0.94244;-0.0070093;0.027695;0.33315;11.503;-1.7119;-1.3682;0.34619;-0.21045;2.106;-0.98633;0.14941;0.50879
2.298;0.94076;-0.0074228;0.028226;0.33782;11.503;-1.7119;-1.3682;0.00048828;-0.22266;1.5015;-0.96387;0.16992;0.50977
2.333;0.93955;-0.0074437;0.02813;0.34118;10.675;-3.9336;1.9658;0.051758;-0.10059;0.68945;-0.97461;0.20117;0.50977
2.344;0.9392;-0.0065435;0.027086;0.34224;10.675;-3.9336;1.9658;-0.020019;0.069336;-0.18799;-0.96191;0.19824;0.51172
2.355;0.94025;-0.0071268;0.027265;0.33932;9.2432;-4.0742;-0.33008;0.04834;0.12646;-1.061;-0.96973;0.17773;0.5127
2.366;0.94188;-0.0070116;0.026019;0.33484;9.2432;-4.0742;-0.33008;0.04834;0.12646;-1.061;-0.96973;0.17773;0.5127
2.378;0.94444;-0.007064;0.025749;0.32756;9.2432;-4.0742;-0.33008;-0.038574;0.104;-1.8677;-0.98145;0.14355;0.50781
2.389;0.94763;-0.0065425;0.025515;0.31825;7.5498;-4.2021;0.75098;-0.037109;0.10205;-2.2441;-1.0039;0.088867;0.50684
2.4;0.9513;-0.0062619;0.025716;0.30708;7.5498;-4.2021;0.75098;-0.037109;0.10205;-2.2441;-1.0039;0.088867;0.50684
2.411;0.95503;-0.0061937;0.024982;0.29535;7.5498;-4.2021;0.75098;-0.092773;0.11279;-2.916;-1.0059;0.010742;0.50586
2.422;0.96006;-0.0056866;0.024795;0.27859;7.5498;-4.2021;0.75098;-0.092773;0.11279;-2.916;-1.0059;0.010742;0.50586
2.433;0.96483;-0.0051857;0.024867;0.26164;7.0967;-4.1074;-0.070313;-0.07959;0.146;-3.4834;-1.0068;-0.067383;0.49902
2.444;0.96933;-0.0039462;0.022456;0.24463;7.0967;-4.1074;-0.070313;-0.07959;0.146;-3.4834;-1.0068;-0.067383;0.49902
2.455;0.97432;-0.0031643;0.022535;0.22387;7.0967;-4.1074;-0.070313;-0.037109;0.19873;-3.9302;-1.0078;-0.15039;0.49609
2.466;0.97897;-0.0026727;0.021189;0.20262;7.0967;-4.1074;-0.070313;-0.037109;0.19873;-3.9302;-1.0078;-0.15039;0.49609
2.477;0.98325;-0.00232;0.020179;0.18091;8.707;-3.7275;-1.1689;-0.21191;0.23682;-4.2109;-1.0019;-0.23438;0.48926
2.488;0.98711;-0.0012663;0.018821;0.15849;8.707;-3.7275;-1.1689;-0.21191;0.23682;-4.2109;-1.0019;-0.23438;0.48926
2.499;0.9907;-0.0010748;0.018023;0.13451;8.707;-3.7275;-1.1689;-0.15039;0.27832;-4.2593;-0.98145;-0.31445;0.48242
2.51;0.99354;-0.0013295;0.017927;0.11164;12.07;-1.917;-0.58301;-0.14551;0.32373;-4.0391;-0.98145;-0.31445;0.48242
2.521;0.99595;-0.00057023;0.016461;0.088094;12.07;-1.917;-0.58301;-0.14551;0.32373;-4.0391;-0.98145;-0.31445;0.48242
2.532;0.99767;0.00030252;0.015522;0.066405;12.07;-1.917;-0.58301;-0.12305;0.375;-3.5644;-0.96094;-0.40625;0.47656
2.543;0.99876;0.0011343;0.013307;0.047692;12.07;-1.917;-0.58301;-0.12305;0.375;-3.5644;-0.96094;-0.40625;0.47656
2.554;0.9995;0.00071327;0.011368;0.029;13.708;-0.24121;0.5293;-0.0625;0.41748;-2.8926;-0.93066;-0.48047;0.46973
2.565;0.99986;-2.2234e-005;0.0092921;0.012302;13.708;-0.24121;0.5293;-0.0625;0.41748;-2.8926;-0.93066;-0.48047;0.46973
2.577;0.99994;-5.4897e-005;0.0079035;-0.0030182;13.708;-0.24121;0.5293;-0.10645;0.4292;-2.1587;-0.89648;-0.54395;0.46484
2.588;0.99984;-0.00044754;0.0063395;-0.01581;11.619;1.2227;0.47852;-0.10645;0.4292;-2.1587;-0.89648;-0.54395;0.46484
2.599;0.9996;-0.0010188;0.0049311;-0.027228;11.619;1.2227;0.47852;-0.14014;0.38867;-1.5234;-0.89453;-0.57813;0.4541
2.61;0.9994;-4.2308e-005;0.0041261;-0.034274;11.619;1.2227;0.47852;-0.12256;0.33252;-1.2974;-0.8623;-0.61523;0.44238
2.622;0.99908;-0.0002156;0.0023757;-0.042717;11.619;1.2227;0.47852;-0.12256;0.33252;-1.2974;-0.8623;-0.61523;0.44238
2.634;0.99892;-0.00030652;0.0019233;-0.046468;9.9336;2.6982;-0.12109;0.11328;0.24512;-1.0957;-0.8623;-0.61523;0.44238
2.645;0.9985;-0.00091198;0.00027057;-0.054648;9.9336;2.6982;-0.12109;0.11328;0.24512;-1.0957;-0.8623;-0.61523;0.44238
2.656;0.99801;-0.0010109;-0.00032884;-0.063078;9.9336;2.6982;-0.12109;0.17529;0.26123;-1.3174;-0.84082;-0.64258;0.44043
2.667;0.99778;-0.0016815;-0.0020684;-0.06645;9.9336;2.6982;-0.12109;0.17529;0.26123;-1.3174;-0.84082;-0.64258;0.44043
2.678;0.99701;-0.0013875;-0.0028782;-0.077011;9.9951;3.5185;0.13867;-0.27783;0.27051;-1.5903;-0.80566;-0.68457;0.43457
2.689;0.99631;-0.001427;-0.0028277;-0.085663;11.28;4.1318;0.38086;0.0092773;0.22461;-1.8394;-0.80664;-0.71484;0.42969
2.7;0.99538;-0.0011385;-0.003205;-0.095756;11.28;4.1318;0.38086;0.0092773;0.22461;-1.8394;-0.80664;-0.71484;0.42969
2.711;0.99457;-0.0018223;-0.0052349;-0.10392;11.28;4.1318;0.38086;-0.0087891;0.19287;-1.9976;-0.76074;-0.75391;0.42676
2.722;0.99323;-0.0018115;-0.0063145;-0.11591;11.28;4.1318;0.38086;-0.0087891;0.19287;-1.9976;-0.76074;-0.75391;0.42676
2.733;0.99171;-0.0017717;-0.0060206;-0.12829;11.519;3.3994;-0.36914;0.058594;0.17334;-2.0874;-0.73828;-0.79102;0.42285
2.744;0.99064;-0.0017988;-0.0061071;-0.13631;11.519;3.3994;-0.36914;0.058594;0.17334;-2.0874;-0.73828;-0.79102;0.42285
2.755;0.98875;-0.002323;-0.0079232;-0.14927;11.519;3.3994;-0.36914;0.037109;0.15869;-2.1084;-0.70801;-0.81641;0.42188
2.766;0.98683;-0.0027578;-0.0091643;-0.16137;11.519;3.3994;-0.36914;0.037109;0.15869;-2.1084;-0.70801;-0.81641;0.42188
2.777;0.98497;-0.0027662;-0.0087767;-0.17246;11.368;2.6582;-0.20605;-0.12012;0.1919;-2.0991;-0.67383;-0.84863;0.41797
2.788;0.98325;-0.0032292;-0.0098899;-0.18187;11.368;2.6582;-0.20605;0.30371;0.20654;-2.0435;-0.65039;-0.87207;0.41797
2.799;0.98099;-0.0037161;-0.010726;-0.19366;11.368;2.6582;-0.20605;0.30371;0.20654;-2.0435;-0.65039;-0.87207;0.41797
2.81;0.97841;-0.0034764;-0.010447;-0.20631;10.483;2.5469;-0.18652;0.22754;0.20557;-1.9722;-0.60645;-0.90332;0.41895
2.821;0.97682;-0.0037941;-0.011313;-0.21371;10.483;2.5469;-0.18652;0.22754;0.20557;-1.9722;-0.60645;-0.90332;0.41895
2.832;0.97389;-0.0043389;-0.012019;-0.22665;10.483;2.5469;-0.18652;0.146;0.18604;-1.8691;-0.58594;-0.93555;0.42188
2.844;0.97178;-0.0040485;-0.010365;-0.23561;10.483;2.5469;-0.18652;0.146;0.18604;-1.8691;-0.58594;-0.93555;0.42188
2.855;0.9694;-0.0056691;-0.013812;-0.24502;9.3818;3.1465;0.33887;0.20947;0.17871;-1.8032;-0.53711;-0.94922;0.42285
2.866;0.9667;-0.005564;-0.013125;-0.25549;9.3818;3.1465;0.33887;0.20947;0.17871;-1.8032;-0.53711;-0.94922;0.42285
2.877;0.96444;-0.0056681;-0.013002;-0.26388;9.3818;3.1465;0.33887;0.1709;0.13232;-1.6269;-0.51855;-0.97656;0.4248
2.888;0.96221;-0.0067227;-0.015548;-0.27174;9.0107;3.0469;0.68457;0.1709;0.13232;-1.6269;-0.51855;-0.97656;0.4248
2.899;0.96005;-0.0059548;-0.014286;-0.27937;9.0107;3.0469;0.68457;0.12988;0.067871;-1.4077;-0.48633;-0.98535;0.42773
2.91;0.9579;-0.005761;-0.013799;-0.28669;9.0107;3.0469;0.68457;0.01123;-0.0024414;-1.1226;-0.48145;-0.99121;0.42871
2.922;0.95575;-0.0061689;-0.014647;-0.29374;9.0107;3.0469;0.68457;0.01123;-0.0024414;-1.1226;-0.48145;-0.99121;0.42871
2.933;0.95432;-0.0052335;-0.012555;-0.29847;9.0479;2.8496;0.13086;0.018066;-0.049805;-0.77051;-0.4541;-1.001;0.42578
2.944;0.95338;-0.0062423;-0.013511;-0.30141;9.0479;2.8496;0.13086;0.018066;-0.049805;-0.77051;-0.4541;-1.001;0.42578
2.955;0.953;-0.0055624;-0.011349;-0.30272;9.0479;2.8496;0.13086;-0.0058594;-0.027832;-0.36133;-0.44141;-1.0078;0.42578
2.966;0.95163;-0.0061421;-0.012706;-0.30691;9.0479;2.8496;0.13086;-0.0058594;-0.027832;-0.36133;-0.44141;-1.0078;0.42578
2.977;0.95133;-0.0070732;-0.014225;-0.30776;8.876;1.9512;0.49512;0.01416;0.0048828;0.067383;-0.4502;-1.0039;0.42969
2.988;0.95118;-0.0066954;-0.013886;-0.30824;8.876;1.9512;0.49512;0.01416;0.0048828;0.067383;-0.4502;-1.0039;0.42969
2.999;0.95143;-0.0064131;-0.013717;-0.30748;8.876;1.9512;0.49512;0.11279;0.023926;0.48389;-0.4502;-1.0039;0.42969
3.011;0.95265;-0.0062822;-0.013129;-0.30372;8.5986;1.1318;0.74609;-0.087891;0.024414;0.87305;-0.47363;-1.0078;0.42871
3.022;0.95412;-0.0066836;-0.013256;-0.29906;8.5986;1.1318;0.74609;-0.087891;0.024414;0.87305;-0.47363;-1.0078;0.42871
3.033;0.95601;-0.0059505;-0.011581;-0.29303;8.5986;1.1318;0.74609;0.080566;-0.027832;1.2134;-0.47754;-1;0.43164
3.044;0.95742;-0.0069719;-0.01396;-0.28829;8.5986;1.1318;0.74609;0.080566;-0.027832;1.2134;-0.47754;-1;0.43164
3.055;0.95935;-0.007281;-0.014807;-0.28174;8.373;0.16016;0.013672;-0.054199;-0.062012;1.3691;-0.52734;-0.95801;0.43359
3.066;0.96145;-0.0070636;-0.014415;-0.27449;8.373;0.16016;0.013672;-0.054199;-0.062012;1.3691;-0.52734;-0.95801;0.43359
3.077;0.96383;-0.00675;-0.013294;-0.26607;8.373;0.16016;0.013672;0.025391;-0.15137;1.6606;-0.56836;-0.94043;0.43262
3.088;0.96635;-0.0058792;-0.011906;-0.25685;8.6816;0.1709;0.64844;0.025391;-0.15137;1.6606;-0.56836;-0.94043;0.43262
3.099;0.96881;-0.0037851;-0.0089431;-0.24757;8.6816;0.1709;0.64844;-0.29639;-0.20996;1.9038;-0.60254;-0.9082;0.42871
3.11;0.97103;-0.0026662;-0.0077917;-0.23879;8.6816;0.1709;0.64844;-0.41211;-0.29736;2.0967;-0.62695;-0.87891;0.42871
3.121;0.97398;-0.0025364;-0.006748;-0.22648;8.6816;0.1709;0.64844;-0.41211;-0.29736;2.0967;-0.62695;-0.87891;0.42871
3.132;0.97631;-0.0023722;-0.005873;-0.21627;9.5625;-0.29395;-0.58105;-0.25098;-0.33936;2.1973;-0.62695;-0.87891;0.42871
3.143;0.97895;-0.0014012;-0.0037325;-0.20406;9.5625;-0.29395;-0.58105;-0.25098;-0.33936;2.1973;-0.62695;-0.87891;0.42871
3.154;0.98153;-0.00084526;-0.0025493;-0.19126;9.5625;-0.29395;-0.58105;0.21387;-0.2876;2.2144;-0.66016;-0.85742;0.43066
3.165;0.98367;-0.00086387;-0.0023253;-0.17989;9.5625;-0.29395;-0.58105;0.21387;-0.2876;2.2144;-0.66016;-0.85742;0.43066
3.177;0.98588;-0.00064758;-0.0019452;-0.16734;10.491;-0.11035;0.11914;-0.030762;-0.20801;2.1728;-0.73438;-0.79395;0.43652
3.188;0.98784;-0.00013262;7.7376e-005;-0.15532;11.084;-0.079102;-0.5293;-0.019043;-0.19336;2.0503;-0.75391;-0.76367;0.44043
3.199;0.98967;-0.00015142;-0.0007641;-0.14327;11.084;-0.079102;-0.5293;-0.019043;-0.19336;2.0503;-0.75391;-0.76367;0.44043
3.21;0.99106;0.00032894;0.0012952;-0.13332;11.084;-0.079102;-0.5293;-0.055664;-0.20264;1.8989;-0.78223;-0.73145;0.44238
3.221;0.99261;0.00028212;0.0018861;-0.1212;11.084;-0.079102;-0.5293;-0.055664;-0.20264;1.8989;-0.78223;-0.73145;0.44238
3.233;0.99373;-0.00052023;0.0016359;-0.11176;11.111;0.31348;-0.39648;-0.011719;-0.20166;1.7666;-0.79102;-0.70605;0.44336
3.244;0.99483;-0.00029081;0.0033418;-0.10146;11.111;0.31348;-0.39648;-0.011719;-0.20166;1.7666;-0.79102;-0.70605;0.44336
3.255;0.9957;-0.00098682;0.0010978;-0.092573;11.111;0.31348;-0.39648;0.022949;-0.14502;1.6646;-0.8252;-0.66602;0.44824
3.266;0.99643;-0.00046391;0.0030585;-0.084224;11.111;0.31348;-0.39648;0.022949;-0.14502;1.6646;-0.8252;-0.66602;0.44824
3.277;0.99722;0.00012528;0.0032114;-0.074347;11.64;0.99121;0.4248;-0.020996;-0.10693;1.6079;-0.84277;-0.6416;0.45117
3.288;0.99777;0.0003547;0.0048451;-0.066532;11.64;0.99121;0.4248;-0.020996;-0.10693;1.6079;-0.8584;-0.61035;0.44824
3.299;0.99835;0.00010881;0.0047199;-0.056957;11.64;0.99121;0.4248;0.013672;-0.11865;1.6113;-0.8584;-0.61035;0.44824
3.31;0.99881;-1.8735e-005;0.0047699;-0.048547;12.213;1.7813;0.72266;0.0087891;-0.14453;1.6401;-0.88672;-0.58203;0.4541
3.321;0.99919;-0.00035411;0.0051621;-0.03984;12.213;1.7813;0.72266;0.0087891;-0.14453;1.6401;-0.88672;-0.58203;0.4541
3.333;0.99952;-0.0002275;0.0049107;-0.030387;12.213;1.7813;0.72266;-0.027344;-0.19238;1.7344;-0.89746;-0.55273;0.4541
3.344;0.9998;-0.00063972;0.0051476;-0.019555;12.213;1.7813;0.72266;-0.027344;-0.19238;1.7344;-0.89746;-0.55273;0.4541
3.355;0.99993;-0.00033775;0.0049744;-0.0097087;12.384;2.3467;0.56445;-0.012207;-0.21387;1.8838;-0.91992;-0.52148;0.45898
3.366;0.99996;0.00047429;0.0077779;0.0021164;12.384;2.3467;0.56445;-0.012207;-0.21387;1.8838;-0.91992;-0.52148;0.45898
3.377;0.99987;0.00028717;0.0081612;0.012689;12.384;2.3467;0.56445;0;-0.20605;2.0542;-0.92969;-0.47559;0.46191
3.388;0.99965;-0.00023633;0.0088209;0.024251;12.242;2.4092;0.11231;0;-0.20605;2.0542;-0.92969;-0.47559;0.46191
3.399;0.99929;-0.00043815;0.0091473;0.036148;12.242;2.4092;0.11231;0.0043945;-0.21582;2.2183;-0.95801;-0.42188;0.46582
3.41;0.99876;-0.00079219;0.0092718;0.048676;12.242;2.4092;0.11231;0.037109;-0.23096;2.3423;-0.95215;-0.38379;0.47168
3.421;0.99805;-0.00077391;0.010257;0.061446;12.242;2.4092;0.11231;0.037109;-0.23096;2.3423;-0.95215;-0.38379;0.47168
3.433;0.99721;-0.00057964;0.010727;0.073849;11.585;1.9082;0.053711;0.14648;-0.22656;2.4263;-0.95215;-0.38379;0.47168
3.444;0.99587;0.00022322;0.0097729;0.090298;11.585;1.9082;0.053711;0.14648;-0.22656;2.4263;-0.95215;-0.38379;0.47168
3.455;0.99477;0.00011774;0.012748;0.10129;11.585;1.9082;0.053711;0.071777;-0.17871;2.4766;-0.98633;-0.33398;0.47656
3.466;0.99315;-0.00015622;0.011543;0.11614;11.585;1.9082;0.053711;0.071777;-0.17871;2.4766;-0.98633;-0.33398;0.47656
3.477;0.99153;-0.00071562;0.012593;0.12921;10.935;1.082;-0.125;0.15234;-0.11572;2.4502;-0.98633;-0.28809;0.47852
3.488;0.98987;-0.00085075;0.01285;0.14122;10.935;1.082;-0.125;0.15234;-0.11572;2.4502;-0.98633;-0.28809;0.47852
3.499;0.98785;-0.00075682;0.01221;0.15482;10.935;1.082;-0.125;0.14941;-0.087891;2.417;-1.0059;-0.17285;0.48145
3.51;0.98573;-0.00075322;0.012813;0.16775;10.462;0.25098;-0.025391;0.10645;-0.047852;2.2905;-1.0088;-0.11719;0.47852
3.522;0.98383;-0.0011205;0.014286;0.17848;10.462;0.25098;-0.025391;0.10645;-0.047852;2.2905;-1.0088;-0.11719;0.47852
3.534;0.98154;-0.001403;0.014227;0.19066;10.462;0.25098;-0.025391;0.071289;-0.027344;2.1103;-1.0059;-0.071289;0.48633
3.545;0.97927;-0.0014949;0.013937;0.20208;10.462;0.25098;-0.025391;0.071289;-0.027344;2.1103;-1.0059;-0.071289;0.48633
3.556;0.97657;-0.0014398;0.011745;0.21488;10.246;-0.56445;0.1416;0.077148;-0.0014648;1.8677;-1.0039;-0.049805;0.4834
3.567;0.97447;-0.0012332;0.012171;0.22417;10.246;-0.56445;0.1416;0.077148;-0.0014648;1.8677;-1.0039;-0.049805;0.4834
3.578;0.97231;-0.0017041;0.01187;0.23333;10.246;-0.56445;0.1416;0.050781;0.037109;1.6006;-1;-0.017578;0.48145
3.589;0.97018;-0.0018284;0.011546;0.24207;9.875;-1.2031;-0.055664;0.047363;0.077148;1.3135;-0.99512;0.017578;0.47949
3.6;0.96824;-0.0017422;0.011004;0.24974;9.875;-1.2031;-0.055664;0.047363;0.077148;1.3135;-0.99512;0.017578;0.47949
3.611;0.96647;-0.0014241;0.0091543;0.2566;9.875;-1.2031;-0.055664;0.038574;0.10352;1.022;-1.0049;0.03125;0.47559
3.622;0.96494;-0.0022865;0.0084678;0.2623;9.875;-1.2031;-0.055664;0.038574;0.10352;1.022;-1.0049;0.03125;0.47559
3.633;0.96351;-0.0031841;0.0095542;0.26748;9.2539;-1.6133;-0.088867;0.013672;0.12354;0.74219;-1.0049;0.03125;0.47559
3.644;0.96242;-0.0018905;0.0079453;0.27146;9.2539;-1.6133;-0.088867;0.013672;0.12354;0.74219;-1.0049;0.03125;0.47559
3.655;0.96148;-0.0023335;0.0071676;0.27478;9.2539;-1.6133;-0.088867;0.0068359;0.13623;0.46777;-1.0059;0.049805;0.47363
3.667;0.96059;-0.0018837;0.0048734;0.27791;9.2539;-1.6133;-0.088867;0.0068359;0.13623;0.46777;-1.0059;0.049805;0.47363
3.678;0.96023;-0.0014122;0.0036538;0.2792;8.7217;-1.8027;0.0625;-0.0053711;0.15771;0.2334;-1.0019;0.058594;0.47461
3.689;0.95971;-0.0011179;0.0024849;0.28099;8.544;-1.9375;0.12695;-0.031738;0.18018;-0.022461;-1.0029;0.0625;0.46484
3.7;0.95959;-0.00090137;0.0016407;0.28138;8.544;-1.9375;0.12695;-0.031738;0.18018;-0.022461;-1.0029;0.0625;0.46484
3.711;0.95965;-0.00083188;0.00091581;0.2812;8.544;-1.9375;0.12695;-0.027344;0.18701;-0.26953;-0.99512;0.047852;0.45801
3.722;0.95986;-0.001057;0.00012583;0.28046;8.544;-1.9375;0.12695;-0.027344;0.18701;-0.26953;-0.99512;0.047852;0.45801
3.733;0.96029;-0.00033327;-0.0014483;0.27899;8.6104;-2.1299;0.28906;-0.057129;0.18408;-0.49512;-1.0117;0.043945;0.45898
3.744;0.96109;-0.00089733;-0.0011477;0.27624;8.6104;-2.1299;0.28906;-0.057129;0.18408;-0.49512;-1.0117;0.043945;0.45898
3.755;0.96174;-0.00070837;-0.0026058;0.27395;8.6104;-2.1299;0.28906;-0.052246;0.16455;-0.68555;-1.0029;0.035156;0.45313
3.766;0.96268;-0.00029637;-0.0036116;0.2706;8.6104;-2.1299;0.28906;-0.052246;0.16455;-0.68555;-1.0029;0.035156;0.45313
3.777;0.96374;-0.00010069;-0.004378;0.26682;8.7334;-2.1182;0.43359;-0.025391;0.15283;-0.76855;-1.0098;0.0087891;0.45313
3.788;0.96477;-0.00011555;-0.0047921;0.26302;8.7334;-2.1182;0.43359;-0.063477;0.11963;-0.89453;-1.0117;0.0019531;0.45117
3.799;0.9662;7.7227e-005;-0.0058108;0.2577;8.7334;-2.1182;0.43359;-0.063477;0.11963;-0.89453;-1.0117;0.0019531;0.45117
3.81;0.96776;0.00024419;-0.0061947;0.2518;9.2803;-2.0049;0.26074;0.042969;0.11182;-1.0039;-1.0166;-0.029297;0.44922
3.821;0.96892;0.00018149;-0.0070093;0.24728;9.2803;-2.0049;0.26074;0.042969;0.11182;-1.0039;-1.0166;-0.029297;0.44922
3.832;0.97019;0.00050146;-0.0080807;0.24219;9.2803;-2.0049;0.26074;0.0073242;0.11865;-1.1103;-1.0205;-0.046875;0.44141
3.843;0.9715;-0.00025935;-0.00767;0.2369;9.2803;-2.0049;0.26074;0.0073242;0.11865;-1.1103;-1.0205;-0.046875;0.44141
3.854;0.9732;0.000454;-0.0078082;0.22982;9.376;-1.9356;-0.13867;0.061035;0.12793;-1.1992;-1.0127;-0.074219;0.44043
3.865;0.97443;0.00052855;-0.0091579;0.22449;9.376;-1.9356;-0.13867;0.061035;0.12793;-1.1992;-1.0127;-0.074219;0.44043
3.876;0.97604;0.00049969;-0.010314;0.21733;9.376;-1.9356;-0.13867;0.0053711;0.14355;-1.2896;-1.0176;-0.1084;0.43848
3.887;0.97763;0.00045443;-0.0101;0.21008;9.376;-1.9356;-0.13867;0.0053711;0.14355;-1.2896;-1.0176;-0.1084;0.43848
3.899;0.97912;0.0007431;-0.010449;0.20297;9.4883;-1.9619;-0.24023;-0.055176;0.13721;-1.3706;-1.0176;-0.1084;0.43848
3.91;0.98071;0.00069172;-0.010543;0.19516;9.4883;-1.9619;-0.24023;-0.062988;0.13379;-1.458;-1.0283;-0.125;0.43164
3.921;0.98221;0.00093465;-0.011077;0.18742;9.4883;-1.9619;-0.24023;-0.062988;0.13379;-1.458;-1.0283;-0.125;0.43164
3.932;0.9837;0.0008643;-0.011709;0.1794;9.708;-1.834;-0.13867;-0.090332;0.13525;-1.5557;-1.0137;-0.18652;0.43457
3.943;0.98535;0.00067438;-0.011897;0.17009;9.708;-1.834;-0.13867;-0.090332;0.13525;-1.5557;-1.0137;-0.18652;0.43457
3.954;0.98644;0.00059822;-0.012939;0.16361;9.708;-1.834;-0.13867;0.044922;0.15918;-1.6894;-1.0107;-0.24121;0.42773
3.965;0.98803;0.00072726;-0.014251;0.15355;9.708;-1.834;-0.13867;0.044922;0.15918;-1.6894;-1.0107;-0.24121;0.42773
3.977;0.98931;0.00048531;-0.014557;0.14502;10.118;-0.98047;0.21582;-0.0097656;0.17969;-1.8394;-1.0059;-0.26367;0.42578
3.988;0.99076;0.00042614;-0.01505;0.13472;10.118;-0.98047;0.21582;-0.0097656;0.17969;-1.8394;-0.98438;-0.30273;0.42383
3.999;0.99204;0.00046696;-0.015995;0.12485;10.118;-0.98047;0.21582;0;0.17236;-1.9321;-0.98438;-0.30273;0.42383
4.01;0.99336;8.5537e-005;-0.016176;0.11377;10.513;0.17383;0.4707;0.091797;0.11231;-2.1284;-0.97363;-0.35645;0.42188
4.021;0.99485;-0.00046029;-0.014605;0.10011;10.513;0.17383;0.4707;0.091797;0.11231;-2.1284;-0.97363;-0.35645;0.42188
4.032;0.99587;-0.0010103;-0.015013;0.089471;10.513;0.17383;0.4707;0.065918;0.035156;-2.3174;-0.96777;-0.40234;0.42578
4.043;0.99697;-0.0012935;-0.013824;0.076437;10.513;0.17383;0.4707;0.065918;0.035156;-2.3174;-0.96777;-0.40234;0.42578
4.054;0.99778;-0.0014356;-0.013843;0.065049;10.983;1.3408;0.32129;0.13867;0.011719;-2.4697;-0.9502;-0.44629;0.4248
4.065;0.99866;-0.0014532;-0.012816;0.049847;10.983;1.3408;0.32129;0.13867;0.011719;-2.4697;-0.9502;-0.44629;0.4248
4.076;0.99924;-0.0015124;-0.012651;0.036481;10.983;1.3408;0.32129;0.052734;0.022461;-2.5728;-0.93359;-0.50098;0.4248
